entry_datetime,entry_price,exit_datetime,exit_price,size,dir,pnl
2024-12-23 08:53:00,43.77,2024-12-23 16:49:00,44.3208,1.9839227,1,1.0927453
2024-12-23 08:53:00,43.77,2024-12-23 16:50:00,44.5,6.6467094,1,4.8520947
2024-12-23 09:15:00,43.63,2024-12-23 16:50:00,44.5,1.6415557,1,1.4281517
2024-12-23 09:23:00,43.73,2024-12-23 16:50:00,44.5,1.0540774,1,0.8116401
2024-12-23 09:25:00,43.73,2024-12-23 16:50:00,44.5,3.020357,1,2.3256762
2024-12-23 09:25:00,43.73,2024-12-23 17:01:00,44.43,4.025523,1,2.8178692
2024-12-23 09:25:00,43.73,2024-12-23 17:02:00,44.601006,3.632873,1,3.1642542
2024-12-23 09:25:00,43.73,2024-12-23 17:05:00,45.06,1.6921382,1,2.250547
2024-12-23 09:27:00,43.73,2024-12-23 17:05:00,45.06,2.9167027,1,3.87922
2024-12-23 09:27:00,43.73,2024-12-23 17:06:00,45.0,0.80144477,1,1.0178353
2024-12-23 09:32:00,43.73,2024-12-23 17:06:00,45.0,1.3993529,1,1.7771789
2024-12-23 09:35:00,43.6315,2024-12-23 17:06:00,45.0,4.8825417,1,6.681757
2024-12-23 09:45:00,43.79,2024-12-23 17:06:00,45.0,0.30880165,1,0.37364972
2024-12-23 09:45:00,43.79,2024-12-23 17:10:00,45.1,5.087629,1,6.6647816
2024-12-23 09:45:00,43.79,2024-12-23 17:11:00,45.15,3.9167938,1,5.326842
2024-12-23 09:45:00,43.79,2024-12-23 17:18:00,45.445,1.7372117,1,2.8750832
2024-12-23 09:48:00,43.79,2024-12-23 17:18:00,45.445,2.2198055,1,3.6737754
2024-12-23 09:48:00,43.79,2024-12-23 17:20:00,45.299995,3.283871,1,4.958627
2024-12-23 09:49:00,43.79,2024-12-23 17:20:00,45.299995,0.48309922,1,0.72947717
2024-12-23 09:49:00,43.79,2024-12-23 17:21:00,45.48,2.0336666,1,3.4368937
2024-12-23 09:52:00,43.79,2024-12-23 17:21:00,45.48,3.5820718,1,6.053696
2024-12-23 09:52:00,43.79,2024-12-23 17:24:00,45.94,1.1079612,1,2.382114
2024-12-23 09:53:00,43.79,2024-12-23 17:24:00,45.94,5.356585,1,11.516645
2024-12-23 09:53:00,43.79,2024-12-23 17:26:00,45.545,7.8945765,1,13.85496
2024-12-23 09:55:00,43.79,2024-12-23 17:26:00,45.545,1.3119025,1,2.3023853
2024-12-23 09:55:00,43.79,2024-12-23 17:29:00,45.85,3.938347,1,8.112986
2024-12-23 09:55:00,43.79,2024-12-23 17:30:00,45.79,2.0223434,1,4.044687
2024-12-23 10:27:00,43.75,2024-12-23 17:30:00,45.79,2.3916147,1,4.878896
2024-12-23 10:27:00,43.75,2024-12-23 17:31:00,45.9,1.3582895,1,2.9203246
2024-12-23 10:33:00,43.63,2024-12-23 17:31:00,45.9,1.2516978,1,2.8413546
2024-12-23 10:33:00,43.63,2024-12-23 17:39:00,45.76,1.2369826,1,2.6347694
2024-12-23 10:40:00,43.71,2024-12-23 17:39:00,45.76,4.4597297,1,9.142443
2024-12-23 11:00:00,43.64,2024-12-23 17:39:00,45.76,3.2730813,1,6.938929
2024-12-23 11:00:00,43.64,2024-12-23 17:45:00,45.15,6.0222554,1,9.093618
2024-12-23 11:00:00,43.64,2024-12-23 17:47:00,44.71,0.919116,1,0.98345387
2024-12-23 11:03:00,43.64,2024-12-23 17:47:00,44.71,7.3347607,1,7.8481917
2024-12-23 11:03:00,43.64,2024-12-23 17:53:00,44.955,5.4379544,1,7.1509233
2024-12-23 11:03:00,43.64,2024-12-23 17:55:00,44.73,10.210846,1,11.129824
2024-12-23 11:03:00,43.64,2024-12-23 18:03:00,45.05,4.3442483,1,6.1253896
2024-12-23 11:03:00,43.64,2024-12-23 18:06:00,45.34,2.4535515,1,4.1710396
2024-12-23 11:03:00,43.64,2024-12-23 18:22:00,45.08,4.87804,1,7.0243893
2024-12-23 11:03:00,43.64,2024-12-23 18:34:00,45.599995,7.23381,1,14.178233
2024-12-23 11:09:00,43.6,2024-12-23 18:34:00,45.599995,0.033644676,1,0.067289226
2024-12-23 11:09:00,43.6,2024-12-23 18:36:00,45.74,4.4792943,1,9.585704
2024-12-23 11:09:00,43.6,2024-12-23 18:38:00,45.450005,2.0919785,1,3.870173
2024-12-23 11:21:00,43.75,2024-12-23 18:38:00,45.450005,1.5433608,1,2.6237204
2024-12-23 11:23:00,43.79,2024-12-23 18:38:00,45.450005,2.2584138,1,3.7489753
2024-12-23 11:23:00,43.79,2024-12-23 18:40:00,45.29,1.9891108,1,2.9836662
2024-12-23 11:23:00,43.79,2024-12-23 18:53:00,44.578,1.8978835,1,1.4955288
2024-12-23 11:30:00,43.79,2024-12-23 18:53:00,44.578,7.738056,1,6.097574
2024-12-23 11:30:00,43.79,2024-12-23 18:59:00,44.67,6.322586,1,5.5638585
2024-12-23 11:38:00,43.57,2024-12-23 18:59:00,44.67,2.838933,1,3.122822
2024-12-23 11:38:00,43.57,2024-12-23 19:00:00,44.42,3.9460015,1,3.3540952
2024-12-23 11:38:00,43.57,2024-12-23 19:14:00,44.32,0.6640878,1,0.49806583
2024-12-23 11:42:00,43.57,2024-12-23 19:14:00,44.32,2.5399554,1,1.9049666
2024-12-23 11:47:00,43.57,2024-12-23 19:14:00,44.32,6.498129,1,4.8735967
2024-12-23 11:47:00,43.57,2024-12-23 19:17:00,44.23,6.2990665,1,4.157383
2024-12-23 11:54:00,43.55,2024-12-23 19:17:00,44.23,3.1625166,1,2.1505122
2024-12-23 11:54:00,43.55,2024-12-23 19:31:00,44.11,8.941093,1,5.007025
2024-12-23 11:54:00,43.55,2024-12-23 19:32:00,44.049995,6.516877,1,3.2584138
2024-12-23 11:54:00,43.55,2024-12-23 19:43:00,43.79,1.1669842,1,0.28007817
2024-12-23 11:54:00,43.55,2024-12-23 19:49:00,43.980003,1.759231,1,0.7564766
2024-12-23 11:55:00,43.475,2024-12-23 19:49:00,43.980003,4.143117,1,2.0922942
2024-12-23 11:57:00,43.475,2024-12-23 19:49:00,43.980003,0.2425375,1,0.12248262
2024-12-23 11:57:00,43.475,2024-12-23 19:57:00,43.8,4.403147,1,1.4310262
2024-12-23 11:57:00,43.475,2024-12-23 20:03:00,43.82,0.378973,1,0.13074616
2024-12-23 12:02:00,43.5275,2024-12-23 20:03:00,43.82,1.606915,1,0.4700219
2024-12-23 12:02:00,43.5275,2024-12-23 20:11:00,43.38,6.976641,1,-1.0290482
2024-12-23 12:02:00,43.5275,2024-12-23 20:13:00,43.45,3.1060824,1,-0.2407195
2024-12-23 12:07:00,43.5473,2024-12-23 20:13:00,43.45,1.7913952,1,-0.17429857
2024-12-23 12:07:00,43.5473,2024-12-23 20:18:00,43.83,1.3262521,1,0.37493598
2024-12-23 12:07:00,43.5473,2024-12-23 20:22:00,43.85,5.082244,1,1.5383954
2024-12-23 12:08:00,43.5473,2024-12-23 20:22:00,43.85,0.03298235,1,0.009983758
2024-12-23 12:08:00,43.5473,2024-12-23 20:26:00,43.86,4.100414,1,1.2822083
2024-12-23 12:12:00,43.45,2024-12-23 20:26:00,43.86,2.1181993,1,0.86846143
2024-12-23 12:15:00,43.47,2024-12-23 20:26:00,43.86,2.1288438,1,0.83024776
2024-12-23 12:15:00,43.47,2024-12-23 20:29:00,43.72,4.1366982,1,1.0341746
2024-12-23 12:15:00,43.47,2024-12-23 20:30:00,43.945,1.1297255,1,0.5366179
2024-12-23 12:16:00,43.47,2024-12-23 20:30:00,43.945,1.8594742,1,0.8832474
2024-12-23 12:16:00,43.47,2024-12-23 20:32:00,44.06,4.3751307,1,2.5813277
2024-12-23 12:16:00,43.47,2024-12-23 20:37:00,44.02,6.9978776,1,3.8488274
2024-12-23 12:16:00,43.47,2024-12-23 20:40:00,43.869995,1.6945076,1,0.67779267
2024-12-23 12:16:00,43.47,2024-12-23 20:42:00,43.74,4.9134717,1,1.3266397
2024-12-23 12:16:00,43.47,2024-12-23 20:43:00,43.54,2.0359514,1,0.14251597
2024-12-23 12:16:00,43.47,2024-12-23 20:47:00,43.59,3.6769063,1,0.44122484
2024-12-23 12:26:00,43.9,2024-12-23 20:47:00,43.59,0.3993299,1,-0.12379282
2024-12-23 12:26:00,43.9,2024-12-23 20:56:00,43.79,2.7071311,1,-0.2977861
2024-12-23 12:26:00,43.9,2024-12-23 21:00:00,43.74,4.469549,1,-0.71512717
2024-12-23 12:31:00,43.85,2024-12-23 21:00:00,43.74,1.259902,1,-0.13858518
2024-12-23 12:31:00,43.85,2024-12-23 21:02:00,43.86,4.324795,1,0.043257188
2024-12-23 12:31:00,43.85,2024-12-23 21:08:00,43.88,5.4317327,1,0.16296607
2024-12-23 12:31:00,43.85,2024-12-23 21:16:00,44.1,5.4534736,1,1.3633684
2024-12-23 12:31:00,43.85,2024-12-23 21:19:00,44.3167,3.373217,1,1.5742855
2024-12-23 12:36:00,44.0,2024-12-23 21:19:00,44.3167,1.2720871,1,0.40286997
2024-12-23 12:36:00,44.0,2024-12-23 21:20:00,44.170002,3.5441935,1,0.6025199
2024-12-23 12:36:00,44.0,2024-12-23 21:34:00,44.28,2.129781,1,0.59633607
2024-12-23 12:36:00,44.0,2024-12-23 21:38:00,44.089996,3.2665775,1,0.29398
2024-12-23 12:41:00,43.95,2024-12-23 21:38:00,44.089996,3.3501923,1,0.4690121
2024-12-23 12:41:00,43.95,2024-12-23 21:40:00,44.03,5.5823264,1,0.44657505
2024-12-23 12:41:00,43.95,2024-12-23 21:46:00,43.69,0.34274054,1,-0.08911327
2024-12-23 12:49:00,44.25,2024-12-23 21:46:00,43.69,5.2956405,1,-2.965566
2024-12-23 12:49:00,44.25,2024-12-23 21:50:00,43.96,3.351352,1,-0.97189516
2024-12-23 12:49:00,44.25,2024-12-23 22:04:00,43.585,1.4319187,1,-0.9522273
2024-12-23 12:49:00,44.25,2024-12-23 22:07:00,43.63,0.0028597116,1,-0.0017730182
2024-12-23 12:50:00,44.25,2024-12-23 22:07:00,43.63,4.396245,1,-2.7256672
2024-12-23 12:50:00,44.25,2024-12-23 22:08:00,43.63,0.06095171,1,-0.037789997
2024-12-23 12:55:00,44.25,2024-12-23 22:08:00,43.63,1.8304662,1,-1.1348871
2024-12-23 12:55:00,44.25,2024-12-23 22:12:00,43.62,0.36287558,1,-0.228612
2024-12-23 13:14:00,44.42,2024-12-23 22:12:00,43.62,7.524223,1,-6.0193725
2024-12-23 13:14:00,44.42,2024-12-23 22:23:00,43.429996,3.4134924,1,-3.3793633
2024-12-23 13:14:00,44.42,2024-12-23 22:26:00,43.35,0.38070893,1,-0.40735844
2024-12-23 13:18:00,44.42,2024-12-23 22:26:00,43.35,3.5446243,1,-3.792747
2024-12-23 13:18:00,44.42,2024-12-23 22:28:00,43.255,4.9181557,1,-5.729637
2024-12-23 13:18:00,44.42,2024-12-23 22:31:00,43.39,4.487831,1,-4.6224604
2024-12-23 13:22:00,44.42,2024-12-23 22:31:00,43.39,0.13792515,1,-0.14206274
2024-12-23 13:22:00,44.42,2024-12-23 22:32:00,43.33,1.1865668,1,-1.2933536
2024-12-23 13:22:00,44.42,2024-12-23 22:34:00,43.49,3.8540847,1,-3.5842853
2024-12-23 13:22:00,44.42,2024-12-23 22:37:00,43.62,1.6121572,1,-1.2897246
2024-12-23 13:22:00,44.42,2024-12-23 22:46:00,43.88,2.9302752,1,-1.5823401
2024-12-23 13:22:00,44.42,2024-12-23 22:51:00,43.76,3.9211876,1,-2.5879831
2024-12-23 13:22:00,44.42,2024-12-23 22:56:00,44.0096,1.9898661,1,-0.81663424
2024-12-23 13:22:00,44.42,2024-12-23 22:57:00,44.215,9.368961,1,-1.9206185
2024-12-23 13:22:00,44.42,2024-12-23 23:02:00,43.84,7.39828,1,-4.290988
2024-12-23 13:22:00,44.42,2024-12-23 23:07:00,44.05,5.72436,1,-2.1180072
2024-12-23 13:22:00,44.42,2024-12-23 23:10:00,43.99,1.8100115,1,-0.7782986
2024-12-23 13:22:00,44.42,2024-12-23 23:16:00,43.989998,3.000279,1,-1.2901208
2024-12-23 13:22:00,44.42,2024-12-23 23:20:00,43.99,0.64826727,1,-0.27875265
2024-12-23 13:34:00,44.42,2024-12-23 23:20:00,43.99,3.954958,1,-1.700618
2024-12-23 13:34:00,44.42,2024-12-23 23:24:00,43.9,1.2534616,1,-0.6517958
2024-12-23 13:34:00,44.42,2024-12-23 23:30:00,43.91,1.3752524,1,-0.7013764
2024-12-23 13:34:00,44.42,2024-12-23 23:42:00,43.86,8.746036,1,-4.8977585
2024-12-23 13:34:00,44.42,2024-12-23 23:47:00,43.88,1.6908798,1,-0.9130702
2024-12-23 13:38:00,44.5,2024-12-23 23:47:00,43.88,4.0987797,1,-2.541239
2024-12-23 13:38:00,44.5,2024-12-23 23:49:00,43.88,5.2325587,1,-3.244181
2024-12-23 13:38:00,44.5,2024-12-23 23:59:00,43.8206,6.2758403,1,-4.2638144
2024-12-23 13:38:00,44.5,2024-12-24 00:02:00,43.8206,5.364165,1,-3.644421
2024-12-23 13:38:00,44.5,2024-12-24 00:05:00,43.8206,6.3316383,1,-4.301724
2024-12-23 13:38:00,44.5,2024-12-24 00:28:00,43.87,1.9528198,1,-1.2302786
2024-12-23 13:53:00,44.36,2024-12-24 00:28:00,43.87,2.007618,1,-0.98373616
2024-12-23 13:53:00,44.36,2024-12-24 00:31:00,43.87,0.5887561,1,-0.28849146
2024-12-23 14:01:00,44.36,2024-12-24 00:31:00,43.87,3.6106205,1,-1.7692101
2024-12-23 14:01:00,44.36,2024-12-24 00:35:00,43.82,6.611947,1,-3.5704575
2024-12-23 14:02:00,44.2,2024-12-24 00:35:00,43.82,2.2618356,1,-0.85949993
2024-12-23 14:07:00,44.2,2024-12-24 00:35:00,43.82,1.0144782,1,-0.38550282
2024-12-23 14:07:00,44.2,2024-12-24 00:36:00,43.82,2.9303005,1,-1.1135173
2024-12-23 14:07:00,44.2,2024-12-24 00:46:00,43.82,3.3837206,1,-1.2858175
2024-12-23 14:08:00,44.21,2024-12-24 00:46:00,43.82,5.614098,1,-2.1894948
2024-12-23 14:23:00,44.05,2024-12-24 00:46:00,43.82,1.1295123,1,-0.25978732
2024-12-23 14:23:00,44.05,2024-12-24 00:54:00,43.73,9.8199005,1,-3.1423652
2024-12-23 14:23:00,44.05,2024-12-24 01:00:00,43.71,1.790144,1,-0.6086492
2024-12-23 14:34:00,43.989998,2024-12-24 01:00:00,43.71,0.36320782,1,-0.10169774
2024-12-23 14:34:00,43.989998,2024-12-24 01:01:00,43.71,5.2391477,1,-1.466955
2024-12-23 14:34:00,43.989998,2024-12-24 01:02:00,43.71,7.0103984,1,-1.962903
2024-12-23 14:34:00,43.989998,2024-12-24 01:06:00,43.71,2.1925278,1,-0.6139051
2024-12-23 14:34:00,43.989998,2024-12-24 01:08:00,43.71,2.150444,1,-0.6021217
2024-12-23 14:34:00,43.989998,2024-12-24 01:16:00,43.71,1.7770005,1,-0.497558
2024-12-23 14:34:00,43.989998,2024-12-24 01:19:00,43.66,1.8614229,1,-0.61426586
2024-12-23 14:34:00,43.989998,2024-12-24 01:21:00,43.66,2.3688316,1,-0.78170973
2024-12-23 14:34:00,43.989998,2024-12-24 01:22:00,43.66,3.4875948,1,-1.1508994
2024-12-23 14:34:00,43.989998,2024-12-24 01:25:00,43.66,2.7548115,1,-0.90908235
2024-12-23 14:34:00,43.989998,2024-12-24 01:30:00,43.66,1.4295347,1,-0.4717436
2024-12-23 14:47:00,44.06,2024-12-24 01:30:00,43.66,2.9322774,1,-1.1729155
2024-12-23 14:58:00,44.21,2024-12-24 01:30:00,43.66,6.3455067,1,-3.4900239
2024-12-23 14:58:00,44.21,2024-12-24 01:32:00,43.66,21.08768,1,-11.598208
2024-12-23 15:00:00,44.13,2024-12-24 01:32:00,43.66,0.56731033,1,-0.26663655
2024-12-23 15:00:00,44.13,2024-12-24 01:41:00,43.76,4.3870378,1,-1.623216
2024-12-23 15:01:00,44.13,2024-12-24 01:41:00,43.76,2.4672327,1,-0.91288286
2024-12-23 15:01:00,44.13,2024-12-24 01:44:00,43.76,2.2466798,1,-0.83127767
2024-12-23 15:02:00,44.13,2024-12-24 01:44:00,43.76,0.436419,1,-0.16147624
2024-12-23 15:02:00,44.13,2024-12-24 01:46:00,43.76,0.90969133,1,-0.3365883
2024-12-23 15:19:00,43.95,2024-12-24 01:46:00,43.76,1.0109533,1,-0.1920836
2024-12-23 15:25:00,43.9,2024-12-24 01:46:00,43.76,2.128307,1,-0.29796982
2024-12-23 15:31:00,43.7,2024-12-24 01:46:00,43.76,1.2795907,1,0.07677232
2024-12-23 15:35:00,43.7,2024-12-24 01:46:00,43.76,3.2587585,1,0.19551755
2024-12-23 15:35:00,43.7,2024-12-24 01:47:00,43.76,1.0731112,1,0.06438405
2024-12-23 15:35:00,43.7,2024-12-24 01:53:00,43.54,2.3057733,1,-0.36892337
2024-12-23 15:38:00,43.62,2024-12-24 01:53:00,43.54,2.213625,1,-0.17708561
2024-12-23 15:38:00,43.62,2024-12-24 01:54:00,43.54,0.1623168,1,-0.012985022
2024-12-23 15:39:00,43.62,2024-12-24 01:54:00,43.54,9.04977,1,-0.7239637
2024-12-23 15:39:00,43.62,2024-12-24 02:02:00,43.54,7.1832333,1,-0.5746444
2024-12-23 15:46:00,43.75,2024-12-24 02:02:00,43.54,0.08686304,1,-0.01824116
2024-12-23 15:46:00,43.75,2024-12-24 02:12:00,43.62,1.1103326,1,-0.14434442
2024-12-23 15:46:00,43.75,2024-12-24 02:17:00,43.62,4.5250573,1,-0.58826226
2024-12-23 15:47:00,43.75,2024-12-24 02:17:00,43.62,5.366156,1,-0.697606
2024-12-23 15:51:00,43.87,2024-12-24 02:17:00,43.62,4.6997695,1,-1.1749424
2024-12-23 15:51:00,43.87,2024-12-24 02:19:00,43.62,3.6255374,1,-0.90638435
2024-12-23 15:54:00,43.839996,2024-12-24 02:19:00,43.62,2.5946937,1,-0.5708259
2024-12-23 15:54:00,43.839996,2024-12-24 02:21:00,43.62,1.208222,1,-0.26580572
2024-12-23 15:54:00,43.839996,2024-12-24 02:25:00,43.62,2.313633,1,-0.50899327
2024-12-23 15:59:00,43.84,2024-12-24 02:25:00,43.62,1.5434469,1,-0.3395602
2024-12-23 16:03:00,43.84,2024-12-24 02:25:00,43.62,5.1151342,1,-1.1253358
2024-12-23 16:07:00,43.95,2024-12-24 02:25:00,43.62,2.4989066,1,-0.82464373
2024-12-23 16:09:00,43.99,2024-12-24 02:25:00,43.62,0.14912415,1,-0.055176344
2024-12-23 16:09:00,43.99,2024-12-24 02:26:00,43.62,1.4382267,1,-0.5321478
2024-12-23 16:09:00,43.99,2024-12-24 02:27:00,43.62,0.46252155,1,-0.17113425
2024-12-23 16:10:00,43.98,2024-12-24 02:27:00,43.62,7.0690336,1,-2.5448563
2024-12-23 16:10:00,43.98,2024-12-24 02:42:00,43.62,4.924139,1,-1.772693
2024-12-23 16:12:00,43.98,2024-12-24 02:42:00,43.62,2.6264713,1,-0.94553125
2024-12-23 16:13:00,44.04,2024-12-24 02:42:00,43.62,3.0465128,1,-1.2795415
2024-12-23 16:13:00,44.04,2024-12-24 02:49:00,43.62,3.9688156,1,-1.6669104
2024-12-23 16:13:00,44.04,2024-12-24 02:51:00,43.62,0.6720135,1,-0.282247
2024-12-23 16:20:00,44.1,2024-12-24 02:51:00,43.62,9.879568,1,-4.742188
2024-12-23 16:20:00,44.1,2024-12-24 02:57:00,43.62,0.88971996,1,-0.42706516
2024-12-23 16:23:00,44.09,2024-12-24 02:57:00,43.62,2.6217988,1,-1.2322487
2024-12-23 16:23:00,44.09,2024-12-24 03:06:00,43.62,7.670797,1,-3.605284
2024-12-23 16:23:00,44.09,2024-12-24 03:14:00,43.62,0.043225765,1,-0.020316163
2024-12-23 16:40:00,44.09,2024-12-24 03:14:00,43.62,4.265094,1,-2.0045993
2024-12-23 16:40:00,44.09,2024-12-24 03:15:00,43.62,4.6313143,1,-2.1767235
2024-12-23 17:07:00,45.0,2024-12-24 03:15:00,43.62,5.9517097,1,-8.213366
2024-12-23 17:07:00,45.0,2024-12-24 03:19:00,43.62,1.6807961,1,-2.3195004
2024-12-23 17:08:00,45.18,2024-12-24 03:19:00,43.62,4.1608033,1,-6.490859
2024-12-23 17:08:00,45.18,2024-12-24 03:20:00,43.62,4.799625,1,-7.4874215
2024-12-23 17:15:00,45.06,2024-12-24 03:20:00,43.62,7.133804,1,-10.272695
2024-12-23 17:15:00,45.06,2024-12-24 03:23:00,43.62,5.1672034,1,-7.4407854
2024-12-23 17:33:00,45.99,2024-12-24 03:23:00,43.62,7.010493,1,-16.614887
2024-12-23 17:33:00,45.99,2024-12-24 03:28:00,43.62,8.549374,1,-20.26204
2024-12-23 17:33:00,45.99,2024-12-24 03:39:00,43.77,11.43479,1,-25.385246
2024-12-23 17:35:00,45.965004,2024-12-24 03:39:00,43.77,7.285727,1,-15.992196
2024-12-23 17:36:00,45.95,2024-12-24 03:39:00,43.77,2.3761897,1,-5.1800942
2024-12-23 17:36:00,45.95,2024-12-24 03:45:00,43.77,1.6693473,1,-3.6391776
2024-12-23 17:41:00,45.41,2024-12-24 03:45:00,43.77,8.38952,1,-13.758807
2024-12-23 17:44:00,45.23,2024-12-24 03:45:00,43.77,1.5902872,1,-2.3218179
2024-12-23 17:44:00,45.23,2024-12-24 03:46:00,43.77,4.370098,1,-6.380339
2024-12-23 17:52:00,45.15,2024-12-24 03:46:00,43.77,1.5680671,1,-2.1639342
2024-12-23 17:52:00,45.15,2024-12-24 03:48:00,43.77,14.594742,1,-20.140759
2024-12-23 17:54:00,44.91,2024-12-24 03:48:00,43.77,2.855035,1,-3.2547383
2024-12-23 17:56:00,44.610004,2024-12-24 03:48:00,43.77,25.256584,1,-21.215631
2024-12-23 18:00:00,44.77,2024-12-24 03:48:00,43.77,8.933243,1,-8.933243
2024-12-23 18:04:00,45.225,2024-12-24 03:48:00,43.77,9.672246,1,-14.073099
2024-12-23 18:18:00,44.89,2024-12-24 03:48:00,43.77,1.0643969,1,-1.1921233
2024-12-23 18:21:00,45.14,2024-12-24 03:48:00,43.77,6.7396955,1,-9.233376
2024-12-23 18:23:00,45.1,2024-12-24 03:48:00,43.77,5.0995317,1,-6.7823668
2024-12-23 18:45:00,45.305,2024-12-24 03:48:00,43.77,2.1793282,1,-3.3452685
2024-12-23 18:48:00,45.2,2024-12-24 03:48:00,43.77,2.154819,1,-3.0813918
2024-12-23 18:50:00,45.03,2024-12-24 03:48:00,43.77,9.723564,1,-12.251675
2024-12-23 19:06:00,44.24,2024-12-24 03:48:00,43.77,12.510005,1,-5.879718
2024-12-23 19:09:00,44.44,2024-12-24 03:48:00,43.77,4.5929413,1,-3.0772622
2024-12-23 19:16:00,44.290005,2024-12-24 03:48:00,43.77,6.809061,1,-3.5407407
2024-12-23 19:18:00,44.3,2024-12-24 03:48:00,43.77,6.6303024,1,-3.5140522
2024-12-23 19:19:00,44.31,2024-12-24 03:48:00,43.77,2.9483836,1,-1.5921298
2024-12-23 19:22:00,44.28,2024-12-24 03:48:00,43.77,6.056762,1,-3.0889385
2024-12-23 19:29:00,44.19,2024-12-24 03:48:00,43.77,6.7306194,1,-2.8268478
2024-12-23 19:34:00,44.06,2024-12-24 03:48:00,43.77,4.7281203,1,-1.3711592
2024-12-23 19:39:00,44.035,2024-12-24 03:48:00,43.77,2.9003956,1,-0.7686031
2024-12-23 19:41:00,43.94,2024-12-24 03:48:00,43.77,8.676693,1,-1.475022
2024-12-23 19:50:00,43.9496,2024-12-24 03:48:00,43.77,7.658929,1,-1.3755418
2024-12-23 20:12:00,43.42,2024-12-24 03:48:00,43.77,3.8384821,1,1.3434775
2024-12-23 20:19:00,43.690002,2024-12-24 03:48:00,43.77,13.414064,1,1.0730985
2024-12-23 20:25:00,43.73,2024-12-24 03:48:00,43.77,2.9061604,1,0.11624908
2024-12-23 20:33:00,44.0501,2024-12-24 03:48:00,43.77,5.9934263,1,-1.6787465
2024-12-23 20:44:00,43.62,2024-12-24 03:48:00,43.77,17.975271,1,2.6963181
2024-12-23 20:49:00,43.55,2024-12-24 03:48:00,43.77,2.927511,1,0.64405596
2024-12-23 20:53:00,43.65,2024-12-24 03:48:00,43.77,5.5375214,1,0.66449666
2024-12-23 21:01:00,43.75,2024-12-24 03:48:00,43.77,6.5940843,1,0.13188471
2024-12-23 21:05:00,43.905,2024-12-24 03:48:00,43.77,2.9061613,1,-0.3923269
2024-12-23 21:06:00,43.95,2024-12-24 03:48:00,43.77,5.335897,1,-0.9604631
2024-12-23 21:12:00,43.98,2024-12-24 03:48:00,43.77,6.80134,1,-1.4282752
2024-12-23 21:17:00,44.13,2024-12-24 03:48:00,43.77,3.9285486,1,-1.4142799
2024-12-23 21:23:00,44.1,2024-12-24 03:48:00,43.77,4.394819,1,-1.4502815
2024-12-23 21:25:00,44.2336,2024-12-24 03:48:00,43.77,3.9758124,1,-1.8431873
2024-12-23 21:28:00,44.299995,2024-12-24 03:48:00,43.77,3.678919,1,-1.9498086
2024-12-23 21:31:00,44.32,2024-12-24 03:48:00,43.77,2.441939,1,-1.3430647
2024-12-23 21:41:00,43.98,2024-12-24 03:48:00,43.77,6.899151,1,-1.4488153
2024-12-23 21:44:00,43.75,2024-12-24 03:48:00,43.77,2.492294,1,0.04984702
2024-12-23 21:56:00,43.77,2024-12-24 03:48:00,43.77,6.6359878,1,0.0
2024-12-23 21:58:00,43.67,2024-12-24 03:48:00,43.77,2.319087,1,0.23191401
2024-12-23 22:00:00,43.68,2024-12-24 03:48:00,43.77,3.918807,1,0.35269323
2024-12-23 22:10:00,43.6,2024-12-24 03:48:00,43.77,5.8538322,1,0.9951631
2024-12-23 22:17:00,43.67,2024-12-24 03:48:00,43.77,11.576267,1,1.1576532
2024-12-23 22:20:00,43.67,2024-12-24 03:48:00,43.77,3.0686803,1,0.30687505
2024-12-23 22:35:00,43.61,2024-12-24 03:48:00,43.77,4.2747097,1,0.6839529
2024-12-23 22:41:00,43.77,2024-12-24 03:48:00,43.77,4.289629,1,0.0
2024-12-23 22:47:00,43.829998,2024-12-24 03:48:00,43.77,5.90567,1,-0.3543258
2024-12-23 22:50:00,43.84,2024-12-24 03:48:00,43.77,5.531761,1,-0.3872216
2024-12-23 22:52:00,43.77,2024-12-24 03:48:00,43.77,2.7454774,1,0.0
2024-12-23 22:55:00,43.88,2024-12-24 03:48:00,43.77,7.500374,1,-0.8250457
2024-12-23 23:06:00,44.05,2024-12-24 03:48:00,43.77,1.9802468,1,-0.55446666
2024-12-23 23:08:00,43.99,2024-12-24 03:48:00,43.77,10.723274,1,-2.3591335
2024-12-23 23:15:00,43.99,2024-12-24 03:48:00,43.77,8.652031,1,-1.9034574
2024-12-23 23:19:00,43.99,2024-12-24 03:48:00,43.77,5.756375,1,-1.2664095
2024-12-23 23:26:00,43.91,2024-12-24 03:48:00,43.77,3.3953054,1,-0.4753407
2024-12-23 23:27:00,43.91,2024-12-24 03:48:00,43.77,4.0332766,1,-0.56465626
2024-12-23 23:44:00,43.86,2024-12-24 03:48:00,43.77,5.945239,1,-0.53507245
2024-12-23 23:44:00,43.86,2024-12-24 03:55:00,43.77,2.326311,1,-0.20936835
2024-12-23 23:53:00,43.84,2024-12-24 03:55:00,43.77,7.55357,1,-0.52874756
2024-12-23 23:53:00,43.84,2024-12-24 03:57:00,43.77,3.2382584,1,-0.22667709
2024-12-24 00:01:00,43.8206,2024-12-24 03:57:00,43.77,4.4151473,1,-0.22339827
2024-12-24 00:09:00,43.8206,2024-12-24 03:57:00,43.77,4.5749235,1,-0.23148264
2024-12-24 00:17:00,43.87,2024-12-24 03:57:00,43.77,1.5737506,1,-0.15737265
